time,P3,P6,P7,P8
0.0,0,0,0,0
0.3,0,0,0,0
0.31,0,0,0,0
0.61,0,0,0,0
0.62,0,0,0,0
0.9199999999999999,0,0,0,0
0.9299999999999999,0,0,0,0
1.23,0,0,0,0
1.24,0,0,0,0
1.54,0,0,0,0
1.55,0,0,0,0
1.85,0,0,0,0
1.86,0,0,0,0
2.16,0,0,0,0
2.17,0,0,0,0
2.4699999999999998,0,0,0,0
2.4799999999999995,0,0,0,0
2.7799999999999994,0,0,0,0
2.789999999999999,0,0,0,0
3.089999999999999,0,0,0,0
3.0999999999999988,0,0,0,0
3.3999999999999986,0,0,0,0
3.4099999999999984,0,0,0,0
3.709999999999998,0,0,0,0
3.719999999999998,0,0,0,0
4.019999999999998,0,0,0,0
4.029999999999998,0,0,0,0
4.329999999999997,0,0,0,0
4.339999999999997,0,0,0,0
4.639999999999997,0,0,0,0
4.649999999999997,0,0,0,0
4.949999999999997,0,0,0,0
4.959999999999996,0,0,0,0
5.259999999999996,0,0,0,0
5.269999999999996,0,0,0,0
5.569999999999996,0,0,0,0
5.579999999999996,0,0,0,0
5.8799999999999955,0,0,0,0
5.889999999999995,0,0,0,0
6.189999999999995,0,0,0,0
6.199999999999995,0,0,0,0
6.499999999999995,0,0,0,0
6.5099999999999945,0,0,0,0
6.809999999999994,0,0,0,0
6.819999999999994,0,0,0,0
7.119999999999994,0,0,0,0
7.129999999999994,0,0,0,0
7.4299999999999935,0,0,0,0
7.439999999999993,0,0,0,0
7.739999999999993,0,0,0,0
7.749999999999993,0,0,0,0
8.049999999999994,0,0,0,0
8.059999999999993,0,0,0,0
8.359999999999994,0,0,0,0
8.369999999999994,0,0,0,0
8.669999999999995,0,0,0,0
8.679999999999994,0,0,0,0
8.979999999999995,0,0,0,0
8.983999999999995,0,0,0,0
9.283999999999995,0,0,0,0
9.287999999999995,0,0,0,0
9.587999999999996,0,0,0,0
9.591999999999995,0,0,0,0
9.891999999999996,0,0,0,0
9.895999999999995,0,0,0,0
10.195999999999996,0,0,0,0
10.199999999999996,0,0,0,0
10.499999999999996,0,0,0,0
10.503999999999996,0,0,0,0
10.803999999999997,0,0,0,0
10.807999999999996,0,0,0,0
11.107999999999997,0,0,0,0
11.111999999999997,0,0,0,0
11.411999999999997,0,0,0,0
11.415999999999997,0,0,0,0
11.715999999999998,0,0,0,0
11.719999999999997,0,0,0,0
12.019999999999998,0,0,0,0
12.023999999999997,0,0,0,0
12.323999999999998,0,0,0,0
12.327999999999998,0,0,0,0
12.627999999999998,0,0,0,0
12.631999999999998,0,0,0,0
12.931999999999999,0,0,0,0
12.935999999999998,0,0,0,0
13.235999999999999,0,0,0,0
13.239999999999998,0,0,0,0
13.54,0,0,0,0
13.543999999999999,0,0,0,0
13.844,0,0,0,0
13.847999999999999,0,0,0,0
14.148,0,0,0,0
14.152,0,0,0,0
14.452,0,0,0,0
14.456,0,0,0,0
14.756,0,0,0,0
14.76,0,0,0,0
15.06,0,0,0,0
15.064,0,0,0,0
15.364,0,0,0,0
15.368,0,0,0,0
15.668000000000001,0,0,0,0
15.672,0,0,0,0
15.972000000000001,0,0,0,0
15.976,0,0,0,0
16.276,0,0,0,0
16.28,0,0,0,0
16.580000000000002,0,0,0,0
16.584000000000003,0,0,0,0
16.884000000000004,0,0,0,0
16.888000000000005,0,0,0,0
17.188000000000006,0,0,0,0
17.192000000000007,0,0,0,0
17.492000000000008,0,0,0,0
17.49600000000001,0,0,0,0
17.79600000000001,0,0,0,0
17.80000000000001,0,0,0,0
18.100000000000012,0,0,0,0
18.104000000000013,0,0,0,0
18.404000000000014,0,0,0,0
18.408000000000015,0,0,0,0
18.708000000000016,0,0,0,0
18.712000000000018,0,0,0,0
19.012000000000018,0,0,0,0
19.01600000000002,0,0,0,0
19.31600000000002,0,0,0,0
19.32000000000002,0,0,0,0
19.620000000000022,0,0,0,0
19.624000000000024,0,0,0,0
19.924000000000024,0,0,0,0
19.928000000000026,0,0,0,0
20.228000000000026,0,0,0,0
20.232000000000028,0,0,0,0
20.53200000000003,0,0,0,0
20.53600000000003,0,0,0,0
20.83600000000003,0,0,0,0
20.840000000000032,0,0,0,0
21.140000000000033,0,0,0,0
21.144000000000034,0,0,0,0
21.444000000000035,0,0,0,0
21.448000000000036,0,0,0,0
21.748000000000037,0,0,0,0
21.752000000000038,0,0,0,0
22.05200000000004,0,0,0,0
22.05600000000004,0,0,0,0
22.35600000000004,0,0,0,0
22.360000000000042,0,0,0,0
22.660000000000043,0,0,0,0
22.664000000000044,0,0,0,0
22.964000000000045,0,0,0,0
22.968000000000046,0,0,0,0
23.268000000000047,0,0,0,0
23.272000000000048,0,0,0,0
23.57200000000005,0,0,0,0
23.57600000000005,0,0,0,0
23.87600000000005,0,0,0,0
23.880000000000052,0,0,0,0
24.180000000000053,0,0,0,0
24.184000000000054,0,0,0,0
24.484000000000055,0,0,0,0
24.488000000000056,0,0,0,0
24.788000000000057,0,0,0,0
24.79200000000006,0,0,0,0
25.09200000000006,0,0,0,0
25.09600000000006,0,0,0,0
25.39600000000006,0,0,0,0
25.400000000000063,0,0,0,0
25.700000000000063,0,0,0,0
25.704000000000065,0,0,0,0
26.004000000000065,0,0,0,0
26.008000000000067,0,0,0,0
26.308000000000067,0,0,0,0
26.31200000000007,0,0,0,0
26.61200000000007,0,0,0,0
26.61600000000007,0,0,0,0
26.91600000000007,0,0,0,0
26.920000000000073,0,0,0,0
27.220000000000073,0,0,0,0
27.224000000000075,0,0,0,0
27.524000000000076,0,0,0,0
27.528000000000077,0,0,0,0
27.828000000000078,0,0,0,0
27.83200000000008,0,0,0,0
28.13200000000008,0,0,0,0
28.13600000000008,0,0,0,0
28.43600000000008,0,0,0,0
28.440000000000083,0,0,0,0
28.740000000000084,0,0,0,0
28.744000000000085,0,0,0,0
29.044000000000086,0,0,0,0
29.048000000000087,0,0,0,0
29.348000000000088,0,0,0,0
29.35200000000009,0,0,0,0
29.65200000000009,0,0,0,0
29.65600000000009,0,0,0,0
29.956000000000092,0,0,0,0
29.960000000000093,0,0,0,0
30.260000000000094,0,0,0,0
30.264000000000095,0,0,0,0
30.564000000000096,0,0,0,0
30.568000000000097,0,0,0,0
30.868000000000098,0,0,0,0
30.8720000000001,0,0,0,0
31.1720000000001,0,0,0,0
31.1760000000001,0,0,0,0
31.476000000000102,0,0,0,0
31.480000000000103,0,0,0,0
31.780000000000104,0,0,0,0
31.784000000000106,0,0,0,0
32.0840000000001,0,0,0,0
32.0880000000001,0,0,0,0
32.3880000000001,0,0,0,0
32.392000000000095,0,0,0,0
32.69200000000009,0,0,0,0
32.69600000000009,0,0,0,0
32.99600000000009,0,0,0,0
33.000000000000085,0,0,0,0
33.30000000000008,0,0,0,0
33.30400000000008,0,0,0,0
33.60400000000008,0,0,0,0
33.608000000000075,0,0,0,0
33.90800000000007,0,0,0,0
33.91200000000007,0,0,0,0
34.21200000000007,0,0,0,0
34.216000000000065,0,0,0,0
34.51600000000006,0,0,0,0
34.52000000000006,0,0,0,0
34.82000000000006,0,0,0,0
34.824000000000055,0,0,0,0
35.12400000000005,0,0,0,0
35.12800000000005,0,0,0,0
35.42800000000005,0,0,0,0
35.432000000000045,0,0,0,0
35.73200000000004,0,0,0,0
35.73600000000004,0,0,0,0
36.03600000000004,0,0,0,0
36.040000000000035,0,0,0,0
36.34000000000003,0,0,0,0
36.34400000000003,0,0,0,0
36.64400000000003,0,0,0,0
36.648000000000025,0,0,0,0
36.94800000000002,0,0,0,0
36.95200000000002,0,0,0,0
37.25200000000002,0,0,0,0
37.256000000000014,0,0,0,0
37.55600000000001,0,0,0,0
37.56000000000001,0,0,0,0
37.86000000000001,0,0,0,0
37.864000000000004,0,0,0,0
38.164,0,0,0,0
38.168,5.0,0,0,0
38.467999999999996,5.0,0,0,0
38.4704,5.0,0,0,0
38.770399999999995,5.0,0,0,0
38.7728,5.0,0,0,0
39.072799999999994,5.0,0,0,0
39.075199999999995,5.0,0,0,0
39.37519999999999,5.0,0,0,0
39.377599999999994,5.0,0,0,0
39.67759999999999,5.0,0,0,0
39.67999999999999,5.0,0,0,0
39.97999999999999,5.0,0,0,0
39.98239999999999,4.0,0,0,0
40.28239999999999,4.0,0,0,0
40.286149999999985,4.0,0,0,0
40.58614999999998,4.0,0,0,0
40.58989999999998,4.0,0,0,0
40.889899999999976,4.0,0,0,0
40.89364999999997,4.0,0,0,0
41.19364999999997,4.0,0,0,0
41.197399999999966,4.0,0,0,0
41.49739999999996,4.0,0,0,0
41.50114999999996,4.0,0,0,0
41.80114999999996,4.0,0,0,0
41.804899999999954,4.0,0,0,0
42.10489999999995,4.0,0,0,0
42.10864999999995,4.0,0,0,0
42.408649999999945,4.0,0,0,0
42.41239999999994,4.0,0,0,0
42.71239999999994,4.0,0,0,0
42.716149999999935,4.0,0,0,0
43.01614999999993,4.0,0,0,0
43.01989999999993,4.0,0,0,0
43.319899999999926,4.0,0,0,0
43.32364999999992,4.0,0,0,0
43.62364999999992,4.0,0,0,0
43.627399999999916,4.0,5.0,0,0
43.92739999999991,4.0,5.0,0,0
43.929799999999915,4.0,5.0,0,0
44.22979999999991,4.0,5.0,0,0
44.232199999999914,4.0,5.0,0,0
44.53219999999991,4.0,5.0,0,0
44.53459999999991,4.0,5.0,0,0
44.83459999999991,4.0,5.0,0,0
44.83699999999991,4.0,5.0,0,0
